,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
4885,48080975,16700.0,1,24.99,490.07,5,10,1,50000.0,0,0,1,7,24.2,15.0,40.0,0,679.0,675.0,0,0.0
4886,48111451,2000.0,0,10.99,65.47,1,1,5,35000.0,0,1,2,4,34.6,14.0,23.0,0,704.0,700.0,0,0.0
4887,48182297,3000.0,0,13.99,102.52,2,3,4,80000.0,2,1,9,33,2.3,3.0,6.0,1,669.0,665.0,0,1.0
4888,48191965,5000.0,0,11.53,164.96,1,3,4,90000.0,0,0,2,46,14.27,14.0,50.0,1,499.0,0.0,0,0.0
4889,48001469,16000.0,1,10.99,347.8,1,10,5,76000.0,0,1,2,4,21.83,13.0,24.0,1,819.0,815.0,0,0.0
4890,48031059,3175.0,0,17.86,114.57,3,3,1,85000.0,0,1,9,42,10.65,10.0,32.0,0,634.0,630.0,0,0.0
4891,48212969,4000.0,0,12.29,133.42,2,2,5,23000.0,0,1,0,3,15.61,4.0,4.0,0,744.0,740.0,0,0.0
4892,47990861,20975.0,0,12.69,703.61,2,2,5,41964.0,2,1,1,37,23.1,13.0,21.0,0,664.0,660.0,0,0.0
4893,48171779,10000.0,0,16.55,354.3,3,2,1,32000.0,1,1,4,48,18.64,7.0,7.0,0,679.0,675.0,0,0.0
4894,48061258,14250.0,0,12.69,478.02,2,1,5,34000.0,1,1,2,4,22.84,13.0,15.0,0,669.0,665.0,0,0.0
4895,48080820,22000.0,1,13.99,511.79,2,3,1,55000.0,1,1,2,25,23.54,12.0,26.0,1,694.0,690.0,0,0.0
4896,48011125,8125.0,0,17.57,291.99,3,10,5,40000.0,1,1,2,30,32.73,10.0,14.0,1,729.0,725.0,0,0.0
4897,47572657,19025.0,0,12.69,638.2,2,1,1,61000.0,1,1,2,1,19.7,5.0,13.0,1,734.0,730.0,0,0.0
4898,48212866,7600.0,0,11.53,250.73,1,1,1,50000.0,0,1,2,43,16.74,16.0,30.0,1,759.0,755.0,0,0.0
4899,47251201,35000.0,0,9.99,1129.19,1,1,1,85000.0,1,1,2,10,24.65,18.0,53.0,0,749.0,745.0,0,0.0
4900,48000995,22000.0,1,9.17,458.51,1,1,4,115000.0,1,1,4,32,10.5,10.0,32.0,1,704.0,700.0,0,0.0
4901,48100574,4000.0,0,6.39,122.4,0,10,5,45000.0,0,1,1,9,10.19,9.0,30.0,1,749.0,745.0,0,0.0
4902,47990837,8400.0,0,13.33,284.37,2,7,5,48000.0,1,1,2,42,28.13,8.0,12.0,0,549.0,545.0,0,0.0
4903,47008352,3000.0,0,11.53,98.98,1,4,5,120000.0,0,1,6,4,18.15,13.0,21.0,1,659.0,655.0,0,0.0
4904,48020667,24000.0,0,7.89,750.86,0,2,1,65000.0,1,1,2,35,28.62,17.0,45.0,1,699.0,695.0,0,0.0
4905,48050722,6000.0,0,11.53,197.95,1,1,5,60000.0,1,0,7,5,22.8,7.0,22.0,0,539.0,535.0,0,0.0
4906,48060774,3325.0,0,10.99,108.85,1,4,5,35000.0,0,1,1,42,14.13,9.0,14.0,1,539.0,535.0,0,0.0
4907,48090530,15000.0,0,8.18,471.3,1,5,1,65000.0,0,1,1,33,34.66,22.0,45.0,1,689.0,685.0,0,0.0
4908,48070568,19500.0,0,5.93,592.61,0,2,5,76157.0,0,1,2,13,19.21,14.0,67.0,1,814.0,810.0,0,0.0
4909,48060753,7200.0,0,6.39,220.32,0,3,5,72000.0,0,1,1,4,5.61,5.0,7.0,1,769.0,765.0,0,0.0
4910,48110742,12000.0,0,9.17,382.55,1,1,1,110000.0,0,1,1,43,15.66,12.0,22.0,0,689.0,685.0,0,0.0
4911,46787291,14000.0,0,9.99,451.68,1,10,5,42000.0,0,1,1,42,14.17,10.0,14.0,1,659.0,655.0,0,0.0
4912,48130386,5000.0,0,8.18,157.1,1,1,1,43000.0,0,1,1,11,12.25,11.0,26.0,1,704.0,700.0,0,0.0
4913,48080421,20000.0,0,7.89,625.72,0,1,5,115000.0,1,1,2,33,14.26,11.0,25.0,0,674.0,670.0,0,0.0
4914,47867448,8800.0,0,13.33,297.91,2,2,5,38000.0,1,1,2,19,21.0,7.0,14.0,1,689.0,685.0,0,0.0
4915,48202176,13475.0,0,16.99,480.36,3,10,5,58000.0,0,1,2,42,14.5,12.0,14.0,0,644.0,640.0,0,0.0
4916,47340201,5000.0,0,12.29,166.77,2,0,1,65000.0,2,1,2,33,24.1,15.0,48.0,1,689.0,685.0,0,0.0
4917,48120408,14075.0,1,24.99,413.04,5,10,5,47000.0,1,0,8,37,28.5,8.0,16.0,1,554.0,550.0,0,0.0
4918,48160429,8400.0,0,6.39,257.04,0,3,5,86900.0,0,1,1,4,17.46,10.0,15.0,1,744.0,740.0,0,0.0
4919,48110502,8225.0,0,16.99,293.21,3,2,5,56000.0,0,0,2,4,16.91,14.0,24.0,0,509.0,505.0,0,0.0
4920,48040282,20750.0,1,25.8,618.82,6,1,5,65000.0,1,1,2,4,19.26,14.0,35.0,1,639.0,635.0,0,0.0
4921,48030348,20225.0,0,6.68,621.54,0,1,1,100000.0,1,1,1,4,4.75,8.0,37.0,1,789.0,785.0,0,0.0
4922,48030238,4000.0,0,13.99,136.7,2,0,5,100000.0,0,1,0,25,28.63,8.0,21.0,0,629.0,625.0,0,0.0
4923,46516385,20400.0,0,16.55,722.76,3,1,5,85000.0,1,1,2,19,27.15,6.0,10.0,0,539.0,535.0,0,0.0
4924,48160286,8000.0,0,10.99,261.88,1,0,5,40000.0,1,0,4,9,3.3,6.0,8.0,0,514.0,510.0,0,0.0
4925,48050168,16425.0,0,14.65,566.57,2,1,5,100000.0,1,1,2,4,3.07,7.0,17.0,0,714.0,710.0,0,0.0
4926,48181205,16000.0,0,7.89,500.58,0,3,5,90740.0,2,1,1,33,23.28,9.0,14.0,1,694.0,690.0,0,0.0
4927,48030177,25000.0,1,16.55,615.29,3,9,1,65000.0,2,0,1,21,32.57,11.0,35.0,1,564.0,560.0,0,0.0
4928,47807547,10000.0,1,14.65,236.07,2,0,5,43000.0,1,0,12,42,30.23,7.0,32.0,1,554.0,550.0,0,0.0
4929,48120169,20950.0,0,21.67,796.52,4,3,5,77976.0,1,1,11,23,10.68,4.0,6.0,1,739.0,735.0,0,1.0
4930,47665509,14425.0,0,16.55,511.07,3,4,5,38000.0,0,1,1,33,19.46,18.0,22.0,1,734.0,730.0,0,0.0
4931,47867381,28000.0,1,15.61,675.12,3,8,1,80721.0,2,0,1,3,24.32,9.0,35.0,0,514.0,510.0,0,0.0
4932,47927601,24000.0,1,13.99,558.32,2,1,5,85000.0,2,1,2,33,9.88,10.0,19.0,1,659.0,655.0,0,0.0
4933,47957313,18900.0,0,17.57,679.22,3,6,5,42995.0,2,1,2,42,26.38,10.0,16.0,0,714.0,710.0,0,0.0
4934,47797270,18000.0,1,12.69,406.71,2,6,5,137000.0,2,1,4,44,4.95,4.0,30.0,1,684.0,680.0,0,0.0
4935,47917345,16000.0,0,7.89,500.58,0,1,1,61000.0,0,1,2,17,12.77,13.0,22.0,1,774.0,770.0,0,0.0
4936,46846854,27000.0,0,15.61,944.05,3,1,1,68000.0,1,1,2,33,19.08,12.0,20.0,1,754.0,750.0,0,0.0
4937,46810215,7525.0,0,16.99,268.25,3,9,1,65000.0,2,1,4,13,8.05,17.0,20.0,1,619.0,615.0,0,0.0
4938,47917403,17000.0,0,17.57,610.93,3,8,5,50000.0,1,1,2,33,19.25,7.0,18.0,0,689.0,685.0,0,0.0
4939,47747305,10000.0,0,7.89,312.86,0,5,5,55000.0,1,1,2,9,20.42,14.0,31.0,1,729.0,725.0,0,0.0
4940,47947186,30000.0,0,13.99,1025.19,2,10,1,110000.0,2,0,7,33,21.99,21.0,31.0,0,624.0,620.0,0,0.0
4941,47927330,3500.0,0,7.89,109.5,0,10,5,38000.0,0,1,6,4,6.16,3.0,9.0,1,669.0,665.0,0,1.0
4942,46725082,6000.0,0,8.18,188.52,1,1,1,52000.0,2,1,4,36,8.24,10.0,10.0,1,699.0,695.0,0,0.0
4943,22243719,20000.0,0,12.29,667.06,2,3,5,70000.0,1,1,2,34,16.39,10.0,12.0,1,659.0,655.0,0,0.0
4944,47957127,35000.0,1,13.99,814.21,2,1,1,142300.0,2,0,2,4,13.6,15.0,37.0,1,549.0,545.0,0,0.0
4945,46810089,20000.0,0,10.99,654.68,1,1,5,75000.0,2,0,2,35,8.32,7.0,36.0,1,589.0,585.0,0,0.0
4946,46650785,12000.0,0,6.68,368.78,0,1,1,70000.0,0,1,2,15,21.88,12.0,20.0,1,759.0,755.0,0,0.0
4947,43315144,19000.0,1,20.49,508.58,4,4,5,85000.0,1,0,2,4,9.18,13.0,22.0,1,499.0,0.0,0,0.0
4948,47582377,8000.0,0,10.99,261.88,1,1,1,70000.0,0,1,1,4,15.22,14.0,27.0,0,674.0,670.0,0,0.0
4949,47551803,9575.0,0,15.61,334.79,3,4,5,24000.0,1,1,2,30,20.25,15.0,18.0,0,734.0,730.0,0,0.0
4950,47604536,13000.0,0,6.92,400.93,0,4,1,55000.0,1,1,1,10,32.8,17.0,42.0,1,814.0,810.0,0,0.0
4951,47665414,16250.0,0,13.33,550.12,2,0,1,37000.0,0,1,2,36,28.38,9.0,13.0,0,694.0,690.0,0,0.0
4952,47451222,12000.0,1,11.53,264.1,1,1,1,52164.0,0,1,2,46,26.8,9.0,28.0,1,724.0,720.0,0,0.0
4953,47634373,2000.0,0,12.69,67.09,2,1,1,70000.0,2,0,2,22,21.91,20.0,43.0,1,554.0,550.0,0,0.0
4954,47481262,3800.0,0,8.18,119.4,1,3,1,32000.0,0,1,4,4,20.07,7.0,29.0,0,724.0,720.0,0,0.0
4955,46117725,20000.0,1,17.57,503.21,3,7,4,70000.0,1,0,2,26,12.55,11.0,17.0,1,574.0,570.0,0,0.0
4956,47592968,23000.0,0,9.99,742.04,1,0,1,140000.0,1,1,9,17,2.9,8.0,24.0,0,719.0,715.0,0,0.0
4957,47604312,1500.0,0,13.33,50.78,2,2,5,61000.0,0,1,2,3,26.05,10.0,18.0,1,709.0,705.0,0,0.0
4958,47330551,10000.0,0,16.99,356.48,3,5,4,48260.0,1,1,12,31,37.85,15.0,29.0,0,584.0,580.0,0,0.0
4959,46796151,16000.0,1,9.17,333.46,1,9,1,120000.0,0,1,2,42,8.42,16.0,29.0,1,749.0,745.0,0,0.0
4960,46084281,10000.0,0,8.18,314.2,1,1,5,30000.0,0,1,0,11,28.72,13.0,21.0,0,699.0,695.0,0,0.0
4961,47521145,11150.0,0,13.33,377.47,2,8,5,28000.0,1,1,2,33,15.17,14.0,34.0,1,594.0,590.0,0,0.0
4962,47280394,24000.0,0,14.65,827.87,2,1,1,116072.0,2,1,6,6,16.46,14.0,35.0,0,699.0,695.0,0,0.0
4963,47592202,5875.0,0,15.61,205.42,3,2,5,38000.0,2,1,2,30,7.86,10.0,12.0,1,659.0,655.0,0,0.0
4964,47400486,10000.0,0,16.99,356.48,3,1,1,60000.0,2,0,2,37,9.68,16.0,35.0,1,529.0,525.0,0,0.0
4965,47440161,24000.0,1,10.99,521.7,1,3,1,65000.0,1,0,1,10,11.41,12.0,24.0,1,499.0,0.0,0,0.0
4966,47210327,10000.0,0,11.53,329.91,1,0,5,46500.0,1,1,2,19,20.13,14.0,18.0,0,659.0,655.0,0,0.0
4967,47200542,35000.0,0,18.25,1269.73,4,9,1,145000.0,2,1,4,4,32.74,27.0,58.0,0,814.0,810.0,0,0.0
4968,47410421,20000.0,0,16.99,712.96,3,1,1,115000.0,1,1,2,36,20.2,10.0,28.0,1,504.0,500.0,0,0.0
4969,47300221,5400.0,0,16.55,191.32,3,8,4,18000.0,1,0,9,44,25.44,8.0,15.0,0,499.0,0.0,0,0.0
4970,47191618,8000.0,0,17.57,287.5,3,1,5,67000.0,1,0,2,42,15.65,18.0,27.0,0,524.0,520.0,0,0.0
4971,47400216,21500.0,0,10.99,703.79,1,1,5,70000.0,1,1,1,37,19.47,18.0,39.0,0,744.0,740.0,0,0.0
4972,47200416,8750.0,0,13.99,299.02,2,1,1,55449.0,0,1,2,18,38.19,17.0,40.0,0,644.0,640.0,0,0.0
4973,46587568,35000.0,0,15.61,1223.77,3,3,1,103000.0,1,0,2,16,12.47,7.0,27.0,0,604.0,600.0,0,0.0
4974,46735703,22400.0,0,16.55,793.62,3,0,5,72000.0,1,1,2,13,18.01,23.0,41.0,0,699.0,695.0,0,0.0
4975,46988381,4000.0,0,10.99,130.94,1,6,5,60000.0,2,1,1,38,12.56,14.0,26.0,1,619.0,615.0,0,0.0
4976,47380362,20000.0,0,8.18,628.39,1,3,1,160000.0,1,1,2,13,11.88,12.0,22.0,0,719.0,715.0,0,0.0
4977,46998562,21000.0,1,13.33,481.37,2,6,1,100000.0,1,1,2,4,14.58,12.0,56.0,1,709.0,705.0,0,0.0
4978,47290158,15000.0,0,12.69,503.18,2,1,5,80000.0,0,0,2,9,15.28,14.0,33.0,0,614.0,610.0,0,0.0
4979,46577646,9600.0,0,16.55,340.13,3,2,1,50000.0,1,1,6,14,16.23,8.0,21.0,0,724.0,720.0,0,0.0
4980,47290190,17000.0,0,10.99,556.48,1,9,4,49000.0,1,0,2,4,27.34,10.0,14.0,1,614.0,610.0,0,0.0
4981,47148603,4800.0,0,15.61,167.84,3,0,5,85000.0,2,1,1,39,21.52,17.0,34.0,0,719.0,715.0,0,1.0
4982,47028551,18000.0,0,6.39,550.79,0,1,4,130000.0,1,1,2,33,7.93,18.0,32.0,1,839.0,835.0,0,0.0
4983,47330136,16000.0,1,18.84,413.65,4,0,1,50000.0,1,0,4,9,23.25,13.0,24.0,1,544.0,540.0,0,0.0
4984,46447253,10000.0,0,9.17,318.79,1,3,1,46570.0,0,1,9,43,2.73,6.0,18.0,1,699.0,695.0,0,0.0
4985,47420122,19875.0,0,13.99,679.19,2,1,1,76000.0,2,1,2,31,16.23,4.0,17.0,0,719.0,715.0,0,0.0
4986,47168911,20000.0,1,13.99,465.27,2,8,5,84400.0,1,1,2,49,31.86,14.0,37.0,1,759.0,755.0,0,0.0
4987,46547877,25000.0,0,12.69,838.63,2,1,1,75000.0,2,1,1,13,26.16,9.0,26.0,1,739.0,735.0,0,0.0
4988,46664069,10500.0,0,13.99,358.82,2,1,5,40000.0,0,1,2,6,25.17,7.0,21.0,0,689.0,685.0,0,0.0
4989,47108459,16000.0,1,9.17,333.46,1,1,1,100000.0,1,1,2,33,12.54,14.0,25.0,1,724.0,720.0,0,0.0
4990,47128660,35000.0,0,12.69,1174.07,2,0,1,131250.0,2,1,2,6,24.97,28.0,59.0,0,714.0,710.0,0,0.0
4991,46988358,20000.0,0,5.93,607.81,0,4,1,115000.0,1,1,1,30,17.3,13.0,29.0,1,704.0,700.0,0,0.0
4992,47068432,28000.0,0,12.29,933.89,2,1,5,60500.0,2,1,1,30,25.47,20.0,39.0,1,659.0,655.0,0,0.0
4993,46998422,8000.0,0,9.17,255.04,1,2,5,65000.0,1,1,2,13,9.46,15.0,24.0,0,659.0,655.0,0,0.0
4994,46825251,16000.0,1,18.84,413.65,4,1,1,202000.0,1,0,2,9,6.37,10.0,31.0,1,579.0,575.0,0,0.0
4995,47098355,4000.0,0,12.29,133.42,2,1,1,45000.0,1,1,2,21,29.57,13.0,37.0,0,749.0,745.0,0,1.0
4996,47118443,22525.0,0,13.33,762.55,2,1,1,80000.0,2,1,2,4,0.29,7.0,17.0,1,684.0,680.0,0,0.0
4997,46635272,10000.0,0,5.93,303.91,0,5,1,62000.0,2,0,1,14,8.67,8.0,16.0,1,499.0,0.0,0,0.0
4998,47028349,11875.0,0,5.93,360.89,0,1,1,55000.0,2,0,2,31,22.69,13.0,35.0,1,634.0,630.0,0,0.0
4999,46664488,7250.0,0,7.89,226.83,0,9,5,40000.0,1,1,2,21,38.28,14.0,24.0,1,774.0,770.0,0,0.0
5000,46938341,20000.0,0,7.89,625.72,0,5,4,300000.0,2,1,2,34,5.07,18.0,45.0,1,769.0,765.0,0,0.0
5001,47028149,15000.0,0,15.61,524.48,3,1,5,97000.0,0,0,2,18,7.08,8.0,17.0,0,504.0,500.0,0,0.0
5002,47148267,16750.0,1,19.52,439.32,4,7,5,36000.0,1,0,2,44,26.3,5.0,10.0,1,504.0,500.0,0,0.0
5003,46632774,30000.0,1,17.57,754.81,3,2,1,80000.0,2,1,2,42,17.73,12.0,25.0,1,699.0,695.0,0,0.0
5004,46745684,12000.0,0,13.33,406.24,2,1,1,71000.0,2,1,2,4,24.65,20.0,50.0,1,674.0,670.0,0,0.0
5005,47028243,4450.0,0,16.99,158.64,3,3,4,27000.0,0,1,4,21,20.84,4.0,4.0,0,674.0,670.0,0,0.0
5006,46917643,21000.0,0,9.17,669.46,1,1,1,70000.0,0,1,1,10,23.2,8.0,15.0,1,824.0,820.0,0,0.0
5007,47028160,2400.0,0,13.33,81.25,2,1,5,70000.0,0,1,7,33,18.92,13.0,24.0,1,544.0,540.0,0,0.0
5008,46817258,8000.0,0,11.53,263.93,1,1,1,58400.0,1,1,1,13,20.1,13.0,24.0,1,549.0,545.0,0,0.0
5009,46811142,10000.0,1,12.69,225.95,2,2,5,53000.0,1,1,2,33,22.53,11.0,25.0,1,659.0,655.0,0,0.0
5010,45365229,10000.0,0,13.99,341.73,2,3,5,26000.0,1,1,2,26,26.92,8.0,15.0,0,694.0,690.0,0,0.0
5011,46615056,25600.0,1,24.99,751.25,5,4,5,80000.0,1,1,2,10,22.62,16.0,39.0,1,654.0,650.0,0,1.0
5012,46810924,7000.0,0,6.92,215.89,0,1,1,125001.0,1,1,2,34,17.39,15.0,43.0,1,509.0,505.0,0,0.0
5013,44349288,2525.0,0,13.33,85.48,2,5,1,62500.0,0,1,1,44,11.41,8.0,15.0,1,499.0,0.0,0,0.0
5014,46811097,20000.0,0,9.17,637.58,1,10,5,77000.0,1,1,1,26,12.44,6.0,11.0,0,754.0,750.0,0,0.0
5015,46727149,16000.0,0,5.93,486.25,0,1,1,85000.0,0,1,2,33,5.87,7.0,17.0,1,689.0,685.0,0,0.0
5016,46811067,21000.0,1,14.65,495.74,2,8,1,76000.0,1,1,2,46,17.87,10.0,21.0,1,604.0,600.0,0,0.0
5017,46664385,5000.0,0,11.53,164.96,1,1,1,39000.0,1,1,9,19,17.14,7.0,21.0,1,719.0,715.0,0,1.0
5018,46826731,9800.0,0,6.92,302.24,0,0,1,144000.0,0,1,0,30,12.71,11.0,32.0,1,819.0,815.0,0,0.0
5019,46735990,3200.0,0,12.69,107.35,2,10,5,45000.0,0,1,2,26,31.05,21.0,36.0,0,794.0,790.0,0,0.0
5020,46655617,12800.0,0,6.92,394.76,0,5,1,85000.0,0,1,1,16,9.78,10.0,13.0,1,744.0,740.0,0,0.0
5021,46787256,8000.0,0,9.99,258.1,1,10,1,80000.0,2,1,4,46,11.22,17.0,34.0,1,764.0,760.0,0,0.0
5022,46696376,12600.0,0,6.39,385.55,0,1,1,54500.0,0,0,1,31,21.0,11.0,34.0,1,599.0,595.0,0,0.0
5023,46918257,24000.0,1,14.65,566.56,2,1,5,71000.0,1,1,2,42,27.65,8.0,29.0,1,704.0,700.0,0,0.0
5024,45404824,5000.0,0,11.53,164.96,1,1,1,85000.0,0,1,4,42,20.95,16.0,35.0,1,699.0,695.0,0,0.0
5025,46817032,22000.0,0,8.18,691.23,1,5,5,140000.0,1,1,2,44,10.5,6.0,15.0,1,689.0,685.0,0,0.0
5026,46735666,16000.0,0,7.89,500.58,0,1,5,95000.0,2,1,2,21,9.28,8.0,10.0,1,679.0,675.0,0,0.0
5027,46810405,23000.0,0,15.61,804.2,3,10,1,60000.0,1,1,2,13,13.6,5.0,10.0,1,504.0,500.0,0,0.0
5028,46837060,17000.0,1,13.99,395.48,2,7,1,50000.0,0,1,1,34,19.25,12.0,38.0,1,654.0,650.0,0,0.0
5029,46815768,5800.0,0,8.18,182.24,1,3,5,29500.0,1,1,2,30,33.2,5.0,13.0,1,739.0,735.0,0,0.0
5030,46634983,23450.0,1,12.69,529.85,2,7,1,92460.0,1,1,1,21,30.67,18.0,39.0,1,764.0,760.0,0,0.0
5031,46836788,24000.0,1,12.29,537.4,2,1,1,65000.0,2,1,2,4,10.88,4.0,15.0,1,814.0,810.0,0,0.0
5032,46634916,10500.0,0,12.69,352.23,2,0,5,50000.0,1,1,2,25,32.33,12.0,22.0,0,719.0,715.0,0,0.0
5033,46653571,1500.0,0,9.17,47.82,1,5,1,72000.0,0,1,12,2,17.1,7.0,31.0,1,744.0,740.0,0,0.0
5034,46765871,20000.0,0,12.69,670.9,2,5,5,45000.0,2,1,1,11,22.21,16.0,40.0,1,754.0,750.0,0,0.0
5035,46776926,8000.0,0,11.53,263.93,1,3,1,75000.0,0,1,2,33,15.97,10.0,23.0,1,784.0,780.0,0,0.0
5036,46674996,7000.0,0,13.99,239.21,2,0,5,25000.0,1,1,2,9,24.15,5.0,6.0,1,649.0,645.0,0,0.0
5037,46696075,14000.0,0,6.68,430.24,0,7,5,60000.0,1,1,1,9,15.65,10.0,16.0,1,799.0,795.0,0,0.0
5038,46612858,5000.0,0,13.33,169.27,2,10,1,32800.0,0,1,1,35,4.61,22.0,44.0,0,684.0,680.0,0,0.0
5039,46816583,4500.0,0,13.33,152.34,2,10,5,40000.0,0,1,1,30,9.69,11.0,12.0,1,594.0,590.0,0,0.0
5040,46663958,24525.0,0,16.99,874.27,3,9,1,81000.0,1,1,2,41,1.54,13.0,66.0,0,669.0,665.0,0,0.0
5041,46486428,15000.0,1,15.61,361.67,3,9,1,44000.0,1,1,2,36,24.71,10.0,21.0,0,774.0,770.0,0,0.0
5042,46765686,10000.0,0,10.99,327.34,1,1,5,170000.0,1,1,1,33,13.31,8.0,17.0,1,709.0,705.0,0,0.0
5043,46826179,3500.0,0,12.69,117.41,2,8,5,51000.0,1,0,2,10,21.34,17.0,22.0,0,534.0,530.0,0,0.0
5044,46816445,35000.0,0,18.84,1280.14,4,2,4,308000.0,2,0,2,3,15.4,16.0,39.0,0,704.0,700.0,0,0.0
5045,46786721,6000.0,0,13.99,205.04,2,4,5,77000.0,1,1,1,33,19.81,7.0,14.0,0,754.0,750.0,0,0.0
5046,46685579,9000.0,0,6.92,277.57,0,9,1,50000.0,1,1,1,16,11.64,9.0,26.0,1,574.0,570.0,0,0.0
5047,46816234,6750.0,0,15.61,236.02,3,5,1,52500.0,1,1,7,23,24.94,20.0,32.0,1,619.0,615.0,0,0.0
5048,46826061,20000.0,1,25.89,597.51,6,2,1,124587.0,2,1,2,44,21.69,18.0,24.0,0,709.0,705.0,0,0.0
5049,46765539,25000.0,1,21.67,685.8,4,2,1,105000.0,1,1,2,42,14.71,4.0,10.0,1,714.0,710.0,0,0.0
5050,46765427,5025.0,0,18.84,183.8,4,10,5,16800.0,2,1,2,33,35.29,6.0,11.0,1,569.0,565.0,0,0.0
5051,46641069,7500.0,0,6.39,229.5,0,2,5,59000.0,1,1,1,41,5.07,9.0,34.0,1,759.0,755.0,0,0.0
5052,46716705,11000.0,0,8.18,345.62,1,2,1,86000.0,0,1,2,42,17.12,21.0,43.0,1,689.0,685.0,0,0.0
5053,46847850,4200.0,0,8.18,131.97,1,9,1,55209.0,0,1,4,39,22.72,8.0,27.0,1,724.0,720.0,0,1.0
5054,46747091,20000.0,1,14.65,472.14,2,4,5,70000.0,1,0,2,42,27.77,15.0,16.0,1,564.0,560.0,0,0.0
5055,46644085,12000.0,0,6.68,368.78,0,0,1,93000.0,0,1,1,21,8.61,15.0,38.0,1,789.0,785.0,0,0.0
5056,46782851,15000.0,0,12.29,500.3,2,4,5,55000.0,0,1,2,4,18.18,15.0,16.0,0,674.0,670.0,0,0.0
5057,46726222,15000.0,0,9.99,483.94,1,3,1,50000.0,0,1,1,13,16.51,8.0,14.0,1,749.0,745.0,0,0.0
5058,46644119,13000.0,0,11.53,428.88,1,0,5,45000.0,1,1,2,18,25.15,8.0,24.0,1,739.0,735.0,0,0.0
5059,46614285,25000.0,0,13.99,854.32,2,6,5,98000.0,1,1,2,43,39.98,21.0,46.0,0,714.0,710.0,0,0.0
5060,46685342,8800.0,0,8.18,276.5,1,4,1,42000.0,0,1,2,14,17.6,12.0,29.0,1,729.0,725.0,0,0.0
5061,46786033,8000.0,0,9.17,255.04,1,1,5,81000.0,1,1,2,30,15.19,5.0,9.0,0,579.0,575.0,0,0.0
5062,46803212,6000.0,0,9.17,191.28,1,10,4,40000.0,1,1,6,42,16.95,3.0,20.0,0,559.0,555.0,0,0.0
5063,46467713,25000.0,1,18.25,638.25,4,1,1,59000.0,1,1,2,10,25.47,10.0,21.0,1,709.0,705.0,0,0.0
5064,46663559,18000.0,0,6.39,550.79,0,1,1,85000.0,2,1,2,39,23.15,17.0,31.0,1,784.0,780.0,0,0.0
5065,46674292,12000.0,0,9.99,387.15,1,8,5,58000.0,1,1,1,22,14.38,7.0,10.0,1,729.0,725.0,0,0.0
5066,46786105,14900.0,0,16.55,527.9,3,2,5,40000.0,1,1,2,4,30.48,15.0,18.0,0,604.0,600.0,0,0.0
5067,46825415,25150.0,1,21.67,689.91,4,10,1,160000.0,2,1,2,4,20.1,13.0,37.0,1,684.0,680.0,0,0.0
5068,46808415,19000.0,0,12.29,633.71,2,5,5,75000.0,1,1,2,4,6.38,4.0,30.0,1,799.0,795.0,0,0.0
5069,46814023,4000.0,0,10.99,130.94,1,10,4,38001.0,0,1,6,33,22.93,7.0,19.0,1,679.0,675.0,0,0.0
5070,46643745,8575.0,0,14.65,295.79,2,3,1,60000.0,0,1,2,1,16.02,7.0,17.0,0,709.0,705.0,0,0.0
5071,46654122,10000.0,1,14.65,236.07,2,2,5,40000.0,1,0,1,9,24.0,6.0,24.0,1,504.0,500.0,0,0.0
5072,46367252,28000.0,1,22.99,789.18,5,3,1,65045.0,2,1,4,5,19.26,13.0,17.0,0,689.0,685.0,0,0.0
5073,46808121,26000.0,1,7.89,525.82,0,0,1,84000.0,1,1,4,4,6.56,6.0,9.0,1,749.0,745.0,0,0.0
5074,45425080,13000.0,0,15.61,454.55,3,7,5,88000.0,0,1,2,4,26.11,15.0,16.0,1,719.0,715.0,0,0.0
5075,46437483,7200.0,0,14.65,248.36,2,0,5,44500.0,1,1,2,37,14.86,7.0,12.0,1,734.0,730.0,0,0.0
5076,46917069,8400.0,0,9.99,271.01,1,2,1,60000.0,0,0,2,9,12.02,15.0,19.0,1,514.0,510.0,0,0.0
5077,46746486,12500.0,1,24.5,363.24,5,1,1,25000.0,1,0,2,23,23.72,12.0,32.0,1,559.0,555.0,0,0.0
5078,46772782,5175.0,0,18.25,187.74,4,1,5,30000.0,1,1,2,41,39.6,14.0,26.0,1,654.0,650.0,0,0.0
5079,46847589,20000.0,0,13.33,677.07,2,8,5,74600.0,1,1,2,42,32.46,15.0,26.0,1,674.0,670.0,0,0.0
5080,46673871,12000.0,0,12.29,400.24,2,5,1,80000.0,1,1,2,34,18.59,7.0,18.0,0,749.0,745.0,0,1.0
5081,46732176,12075.0,0,16.99,430.45,3,0,1,48000.0,1,1,2,4,28.03,6.0,21.0,0,654.0,650.0,0,0.0
5082,46755112,21000.0,0,9.99,677.52,1,1,1,155000.0,1,1,2,17,18.39,8.0,34.0,1,779.0,775.0,0,0.0
5083,46716247,12000.0,0,9.99,387.15,1,3,5,75000.0,1,1,1,0,12.94,7.0,9.0,1,699.0,695.0,0,0.0
5084,46815617,35000.0,0,13.33,1184.86,2,1,5,232424.0,1,1,4,4,4.72,7.0,22.0,1,709.0,705.0,0,0.0
5085,46807324,13000.0,1,12.29,291.09,2,1,5,78500.0,1,1,0,44,30.13,22.0,34.0,1,694.0,690.0,0,0.0
